CID,RA,DEC,zHD,zCMB,MU_SH0ES,MU_SH0ES_ERR_DIAG,d_L_Mpc,vel_kms
04D1hx,36.1771,-4.7903,0.55882,0.55875,42.2975,0.356215,2880.713049775044,124982.08131660822
1289555,40.7331,-1.3929,0.56181,0.56174,42.2937,0.227829,2875.6763120534856,125456.34048156065
1303952,35.8718,-6.9219,0.56269,0.56263,42.6016,0.265242,3313.751978195226,125595.60438364027
05D1cc,36.6299,-4.1648,0.56283,0.56276,42.4296,0.234712,3061.39945112837,125617.746718009
1285317,9.4725,-43.3145,0.56437,0.56441,42.3928,0.221111,3009.9549807974313,125861.07193242798
1330903,41.1163,-0.645,0.56437,0.5643,42.4881,0.207587,3144.9952945277864,125861.07193242798
1338278,34.43,-4.976,0.56437,0.56431,42.3969,0.296515,3015.6435049398206,125861.07193242798
05D1dn,36.111,-4.9916,0.56481,0.56475,42.4873,0.19275,3143.836848849227,125930.51252086944
1317454,8.0244,-42.6662,0.56879,0.56883,42.2407,0.262337,2806.3381486881563,126557.0046442905
1306785,33.7937,-4.5222,0.57542,0.57535,42.1912,0.452867,2743.089640505469,127594.14706701573
05D2dt,150.35,1.8577,0.57577,0.57583,42.5915,0.213158,3298.3747715856816,127648.67393102053
050203,242.793,55.1223,0.57619,0.57609,42.4887,0.202103,3145.8644089087647,127714.07657403758
06D3et,215.52,52.3384,0.57668,0.57661,42.4263,0.166843,3056.750556891386,127790.33887539156
1337228,7.5248,-43.0341,0.57737,0.57741,42.645,0.290949,3380.6483620598156,127897.65422925547
03D4gf,333.596,-17.734,0.5783,0.57829,42.4174,0.24485,3044.247794002638,128042.15908123348
110721,130.216,44.1143,0.57831,0.57823,42.4512,0.241176,3092.003664839157,128043.7120390283
05D1dx,36.9458,-4.0325,0.57882,0.57875,42.4272,0.214391,3058.0177365620143,128122.88869976382
1332059,40.8651,-1.2774,0.57891,0.57884,42.5317,0.231686,3208.7804280254786,128136.85612799558
05D3jq,215.439,53.0299,0.57967,0.57959,42.3923,0.23116,3009.2619928367453,128254.74443150108
05D3gp,215.676,52.7247,0.58067,0.5806,42.573,0.262496,3270.3934175663926,128409.70035988798
03D1aw,36.0616,-4.5172,0.5808,0.58073,42.7061,0.239821,3477.1225699030283,128429.83126482969
04D1jg,36.5523,-4.1348,0.58301,0.58294,42.5408,0.168029,3222.255695503019,128771.58678195019
05D4ej,333.969,-18.1957,0.5833,0.58328,42.7974,0.186201,3626.435855060613,128816.36672817892
04D1kj,36.9694,-4.1803,0.58382,0.58375,42.4765,0.198486,3128.2395322577418,128896.62362458333
04D1sa,36.984,-4.1761,0.58382,0.58375,42.6489,0.184752,3386.725517569671,128896.62362458333
1338387,40.4513,-0.3686,0.5839,0.58382,42.4199,0.199369,3047.7546321084897,128908.96649008004
05D1hm,36.9426,-4.7173,0.58582,0.58575,42.707,0.37297,3478.5640153042336,129204.84768103954
05D4bf,334.11,-18.2321,0.5873,0.58728,42.6241,0.203038,3348.266363674488,129432.46795125367
04D1oh,36.2598,-4.2362,0.58879,0.58873,42.5021,0.220032,3165.337333041005,129661.22703445135
03D4gg,334.168,-18.1645,0.59029,0.59028,42.5156,0.248253,3185.0774695794094,129891.1176220609
04D2mh,149.941,2.141,0.59179,0.59184,42.4508,0.255828,3091.434149171404,130120.60382795586
05D3lr,215.551,53.1843,0.60067,0.6006,42.6116,0.278838,3329.0475623611974,131470.92021190966
1338233,35.1227,-5.5293,0.60155,0.60149,42.7562,0.394779,3558.279020114522,131603.9709819296
05D4ef,333.497,-18.2123,0.60328,0.60327,42.7503,0.2001,3548.624119011142,131865.13679230143
1335564,35.1281,-6.4465,0.60626,0.6062,42.6158,0.275076,3335.4927422378555,132313.76602612538
03D4dy,333.711,-17.9565,0.60827,0.60826,42.5904,0.228388,3296.7043412276607,132615.48120235768
1302141,7.8305,-42.5014,0.60876,0.6088,42.4282,0.350327,3059.4263300886264,132688.9259719126
1332413,36.2749,-5.853,0.60878,0.60873,42.6179,0.230751,3338.720009972365,132691.92282190596
05D2he,150.361,2.3177,0.60981,0.60987,42.6876,0.321483,3447.624831066609,132846.16568728935
04D3do,214.442,52.2676,0.61071,0.61064,42.6686,0.184238,3417.590312789262,132980.78869764513
04D4an,333.988,-17.6955,0.61127,0.61125,42.9049,0.247686,3810.482750681536,133064.48251018507
1295305,36.2434,-4.2509,0.61177,0.61171,42.701,0.16444,3468.965654460544,133139.1627425014
05D1ck,36.1035,-4.7128,0.61577,0.61571,42.7085,0.347272,3480.9677523240134,133735.03258218121
1308957,35.1339,-6.624,0.61875,0.61869,42.7164,0.388756,3493.654871375722,134177.14474379862
1335868,55.0891,-26.5127,0.61941,0.61942,42.6948,0.2753,3459.0751709920623,134274.8537246713
000202,150.539,1.8992,0.61983,0.61988,42.7557,0.154862,3557.459790412606,134336.9928715714
04D3co,214.458,52.9636,0.6207,0.62063,42.6988,0.268136,3465.452895229166,134465.61253082164
04D2an,150.218,2.0412,0.62183,0.62188,42.5894,0.275623,3295.1865022953816,134632.47482601134
03D4dh,334.379,-17.6297,0.62525,0.62523,42.6577,0.215148,3400.4782392380685,135136.1491968462
04D4fx,334.159,-18.0664,0.62725,0.62723,42.585,0.244041,3288.516308759826,135429.76300548593
05D1cb,36.7377,-4.1176,0.63077,0.63071,42.6632,0.202856,3409.102035544369,135944.8579509809
05D2ci,150.008,2.2159,0.63183,0.63189,42.3111,0.32695,2898.811663144432,136099.55682876037
03D4at,333.6,-17.7767,0.63225,0.63223,42.8493,0.323662,3714.154795923437,136160.79959471815
1330642,37.0406,-4.0471,0.63399,0.63392,42.5972,0.147609,3307.044203989428,136414.19951133415
04D1pu,36.8686,-4.7449,0.63777,0.63771,42.5298,0.442879,3205.974029786469,136962.9162735097
1343871,43.5025,-0.3703,0.63794,0.63787,42.8637,0.31082,3738.8668572029,136987.5370994396
05D4ag,333.448,-18.1653,0.63824,0.63823,42.6594,0.367516,3403.1414443565554,137030.9736870815
1337325,35.135,-4.6525,0.63873,0.63866,42.7804,0.261646,3598.1560953615817,137101.88737796625
1334879,52.4089,-28.2164,0.63934,0.63936,42.79,0.171844,3614.0986263961313,137190.11097680655
05D2ec,149.859,2.0136,0.64185,0.6419,42.8476,0.256941,3711.248200289641,137552.46854446785
1308568,33.8732,-5.0525,0.64311,0.64305,42.3609,0.407842,2966.060463992053,137733.96904911238
04D3cy,214.552,52.6583,0.64371,0.64364,42.7992,0.309841,3629.4431650847064,137820.30403525484
05D3ax,214.823,52.6875,0.64371,0.64363,42.8034,0.316528,3636.469923823634,137820.30403525484
05D3lb,214.382,53.1679,0.6477,0.64763,42.819,0.288435,3662.6886275878405,138392.8957959308
1338266,34.905,-5.8691,0.64852,0.64846,43.0397,0.272369,4054.5251624361517,138510.24127924035
05D3kt,214.974,52.743,0.6487,0.64863,42.7335,0.310678,3521.275459192223,138535.98501501133
1334707,51.7764,-28.6278,0.64962,0.64964,42.7805,0.149571,3598.321800388809,138667.4796824453
04D1sk,36.0949,-4.3536,0.66213,0.66207,42.9793,0.279772,3943.301645580247,140441.58604330313
05D3hs,215.307,52.9038,0.6647,0.66463,42.8698,0.233989,3749.3846754607944,140802.85808939126
05D3mh,214.749,52.6676,0.67072,0.67065,43.0677,0.274795,4107.14466333129,141644.8845223588
03D1co,36.5677,-4.9351,0.67773,0.67767,43.2251,0.311797,4415.907828921425,142617.97639944014
05D2bt,150.418,2.5662,0.6819,0.68195,42.8376,0.239367,3694.1965637044077,143193.08121066552
06D3cc,214.382,52.9125,0.68372,0.68365,43.1716,0.407734,4308.439511197058,143443.21347049944
04D4ic,333.591,-17.9435,0.68519,0.68517,43.0166,0.366173,4011.621959852361,143644.85745229444
05D1ke,36.6929,-4.8625,0.68872,0.68867,42.8137,0.226508,3653.7598570567498,144127.67306251678
1262715,53.37,-28.4427,0.68935,0.68937,42.8535,0.15677,3721.345560038699,144213.63327199986
1262214,53.5027,-28.6602,0.68936,0.68937,43.0444,0.271991,4063.310402371109,144214.99721270477
06D3em,214.848,53.023,0.69072,0.69065,42.9143,0.425857,3827.013550891172,144400.34565624455
03D4cz,334.174,-17.9263,0.69318,0.69316,42.9162,0.318024,3830.363585542139,144734.86561628993
04D4ib,334.174,-18.1051,0.69718,0.69716,42.9692,0.212738,3925.0030630288547,145276.7652174442
06D4ba,333.899,-18.2291,0.69818,0.69816,42.9671,0.342807,3921.209083388339,145411.84755410842
05D4bj,333.749,-18.1334,0.69918,0.69916,42.9402,0.338462,3872.9331431144137,145546.7732705318
05D4cq,333.54,-18.2267,0.69918,0.69916,43.0691,0.215345,4109.7934911421735,145546.7732705318
1335718,52.3094,-28.3854,0.69932,0.69933,43.1107,0.155898,4189.285899749962,145565.6503840494
05D2ck,150.188,2.5729,0.69992,0.69997,43.1147,0.29538,4197.0099615000645,145646.51758748456
04D1si,36.2033,-4.569,0.7007,0.70064,42.917,0.223194,3831.775003613852,145751.56085475086
04D4hu,333.901,-17.8389,0.70117,0.70115,43.0968,0.261582,4162.55514470836,145814.8102930666
04D2iu,150.305,2.415,0.70192,0.70197,42.8962,0.462713,3795.246601109156,145915.6688789884
05D2le,150.479,2.0929,0.70192,0.70198,43.0433,0.252753,4061.252577678564,145915.6688789884
05D3gv,215.247,53.1789,0.71571,0.71565,42.9944,0.245932,3970.818165493965,147754.5835526609
05D3jh,214.356,52.6188,0.71874,0.71867,42.8739,0.18843,3756.4706502948143,148154.71829666873
1331993,35.9718,-4.4593,0.71968,0.71962,43.1638,0.204549,4292.991217391693,148278.56768610657
04D1aj,36.4748,-4.9946,0.71969,0.71964,42.97,0.342226,3926.449353995993,148279.88450898207
05D4ev,333.377,-17.7008,0.72015,0.72013,43.1612,0.243162,4287.854105108937,148340.4418986561
06D3gh,214.631,52.4429,0.72074,0.72067,43.0459,0.305174,4066.118207429175,148418.06618287467
06D3do,214.247,52.8825,0.72674,0.72667,43.0811,0.248363,4132.567919401289,149204.46543344072
06D3bz,214.292,53.0248,0.72774,0.72767,43.008,0.257091,3995.7655661880663,149335.00256380276
1304127,35.1805,-6.9511,0.72866,0.72861,43.005,0.283498,3990.2490236214285,149454.96358775848
06D4bw,333.766,-17.8835,0.73014,0.73012,42.9186,0.321961,3834.5994001931776,149647.67703996357
1329166,52.3035,-28.9116,0.73161,0.73163,43.1799,0.196424,4324.939134956334,149838.76255310886
04D1pp,36.302,-4.7016,0.73368,0.73362,42.9845,0.195902,3952.7559401972735,150107.29277725588
04D2gp,149.835,2.5089,0.73395,0.734,43.22,0.388289,4405.548635065535,150142.27116978055
05D2fq,149.785,2.602,0.73495,0.73501,43.2537,0.224615,4474.4535091760545,150271.72585234896
05D1eo,36.3464,-4.6427,0.73568,0.73562,43.1807,0.25711,4326.532794962182,150366.13346363354
05D2ct,150.426,2.1238,0.73596,0.73602,43.1675,0.425639,4300.312336305441,150402.32350251524
05D3jk,214.198,52.5925,0.73675,0.73668,42.992,0.21489,3966.431879468582,150504.36809359188
04D2ja,149.702,1.7717,0.74196,0.74202,43.4813,0.32514,4968.897064394375,151175.02155466392
04D3fq,214.241,52.3795,0.74276,0.74269,43.0825,0.327179,4135.23314347606,151277.6445536164
05D3jb,215.542,52.8781,0.74573,0.74566,43.1675,0.195179,4300.312336305441,151657.8056322774
04D2kr,150.156,1.7119,0.74607,0.74613,42.9817,0.25474,3947.6623529937315,151701.24280164245
04D4im,333.754,-17.396,0.74911,0.7491,42.9396,0.262488,3871.863159970285,152088.86688886414
1285160,52.3989,-28.6476,0.7493,0.74932,43.1772,0.163225,4319.5648650161265,152113.0483522829
04D3ks,215.64,52.1852,0.75074,0.75068,42.9012,0.318716,3803.995548089047,152296.1464687693
05D2nt,150.243,2.3727,0.75899,0.75904,43.2469,0.233153,4460.463603881442,153339.3157002052
05D3mn,214.689,52.3231,0.76076,0.76069,43.0667,0.201161,4105.25368876237,153561.83585456476
05D4cn,333.381,-17.2888,0.7611,0.76108,43.1767,0.236628,4318.570362950163,153604.52801112406
05D1if,36.1239,-4.5703,0.76165,0.76159,43.131,0.239872,4228.633051814999,153673.55353000978
04D1qd,36.6378,-4.1072,0.76566,0.7656,43.2369,0.225434,4439.969635202915,154175.4956199124
04D1de,36.6496,-4.4226,0.76666,0.7666,43.4224,0.250162,4835.929935088857,154300.30832622168
05D3hh,214.792,52.9593,0.76674,0.76668,43.3623,0.27025,4703.920790191768,154310.2871500588
04D4id,334.089,-17.229,0.76709,0.76707,43.5587,0.25715,5149.202838673598,154353.9337240567
04D1pc,36.6037,-4.3994,0.76865,0.7686,43.2929,0.311675,4555.961023400311,154548.25949595886
1329196,53.0758,-28.9065,0.76932,0.76933,43.2168,0.162741,4399.06115999518,154631.61311400007
05D4bi,333.986,-17.9861,0.77309,0.77308,43.3568,0.295081,4692.021570305543,155099.43922773428
1325358,52.2841,-28.9516,0.77929,0.77931,43.0395,0.311092,4054.15174406502,155864.4213621839
05D4cs,334.324,-17.8802,0.78807,0.78806,43.3042,0.232049,4579.731320935805,156938.4760535515
03D4fd,334.06,-17.3956,0.78907,0.78905,43.3837,0.271177,4750.507411584438,157060.12205570124
1309749,52.5384,-27.3174,0.78928,0.78929,43.1995,0.165559,4364.153323262738,157085.65003003954
04D1ks,36.0396,-4.9787,0.79662,0.79656,42.9026,0.372096,3806.448865424133,157974.07066523738
03D1fq,36.7319,-4.3022,0.79863,0.79858,43.4338,0.288144,4861.384813941392,158216.05971377136
Elvis,189.451,62.2265,0.83981,0.83973,43.36,0.211845,4698.94108605216,163053.6740009839
Spock,189.277,62.2533,0.83981,0.83973,43.2012,0.390423,4367.571264696464,163053.6740009839
Manipogo,189.145,62.2636,0.85482,0.85474,43.6168,0.299913,5288.834778369027,164761.42281467599
Vilas,189.371,62.1911,0.93585,0.93577,43.5331,0.239939,5088.854104556761,173497.7235417848
Ombo,53.1056,-27.7508,0.97423,0.97424,44.1111,0.201519,6640.79387056352,177367.55794310637
SCP05D0,35.4253,-3.3648,1.01242,1.01236,44.1177,0.367085,6661.008686304514,181058.59815812644
Eagle,189.337,62.2282,1.01988,1.0198,44.2757,0.225903,7163.743047864238,181761.68360803276
Ferguson,189.105,62.2566,1.02088,1.02081,43.9706,0.47547,6224.7225685002995,181855.49484158112
Strolger,189.086,62.1807,1.02789,1.02781,44.5364,0.353385,8077.556417133267,182510.2362852431
SCP06U4,356.373,-36.546,1.04817,1.04819,44.4229,0.488758,7666.197437323749,184376.41583609185
Gabi,189.058,62.2021,1.12092,1.12085,44.4405,0.22363,7728.5852186033135,190743.05387814142
SCP06H5,218.626,34.4492,1.23225,1.23223,44.3207,0.610496,7313.748128701002,199576.38798708926
Lancaster,189.236,62.2148,1.23597,1.23589,44.905,0.273735,9571.94071294844,199854.03521188212
Aphrodite,53.1563,-27.7796,1.29911,1.29912,44.8641,0.275291,9393.339085474683,204406.55763971157
Thoth,53.1033,-27.7716,1.3041,1.30412,44.7206,0.316517,8792.654332867265,204753.8469250155
Inanna,53.1847,-27.9184,1.30611,1.30612,45.0197,0.445162,10091.134622689293,204893.23489067596
SCP05D6,35.4437,-3.3823,1.31317,1.31311,44.7867,0.316349,9064.419575030635,205380.55480668013
washington,53.0869,-27.8282,1.3291,1.32911,44.8745,0.238344,9438.435232605138,206467.274416141
Borg,189.288,62.1914,1.34101,1.34093,44.7541,0.306395,8929.353163091138,207268.2856687167
SCP06G4,217.328,34.6437,1.35136,1.35134,44.5492,0.31846,8125.311134907506,207956.53540032142
Mcguire,53.0418,-27.8305,1.35608,1.3561,44.8094,0.238282,9159.673640171777,208268.0096375675
Sasquatch,189.225,62.1397,1.39103,1.39096,44.7944,0.374345,9096.61889035282,210528.66569324015
SCP06K0,219.535,34.2384,1.41633,1.41631,44.4579,0.735776,7790.763124968962,212116.22461250777
carter,150.061,2.1924,1.5429,1.54295,45.0902,0.371014,10424.134347974543,219487.06249715717
Primo,53.1584,-27.7775,1.54901,1.54903,45.293,0.233771,11444.583707587128,219820.29740137892
rutledge,215.2,53.0728,1.61505,1.61499,45.1595,0.333024,10762.173768887867,223299.6822791276
geta,322.35,0.1402,1.69706,1.69702,45.2863,0.38048,11409.326277018645,227327.12351971114
stone,189.32,62.2782,1.80119,1.80111,45.4865,0.281981,12511.229769215961,232016.85854287873
wilson,34.4431,-5.2566,1.91165,1.9116,45.4233,0.358642,12152.342468521394,236529.43229053926
colfax,189.157,62.3092,2.26137,2.2613,46.1828,0.281309,17240.902664467998,248266.0055988792
